Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
4078,National Lift Tower,Northampton,United Kingdom,1982,127,,All-Concrete,Industrial,52.23433665,-0.902807277
4079,Naberezhnaya Tower Block B,Moscow,Russia,2006,127,29,All-Concrete,Office,55.625578,37.6063916
4080,Toronto Dominion Tower,Vancouver,Canada,1972,127,30,All-Steel,Office,49.2608724,-123.113952
4081,Qatar Petroleum District Tower 5,Doha,Qatar,2016,127,29,All-Concrete,Office,25.2856329,51.5264162
4082,Kiev Court of Appeals,Kyiv,Ukraine,2006,127,27,All-Concrete,Government,50.4500336,30.5241361
4083,255 George Street,Sydney,Australia,1986,127,32,,Office,-33.8698439,151.2082848
4084,Qatar Petroleum District Tower 8,Doha,Qatar,2016,127,29,All-Concrete,Office,25.2856329,51.5264162
4085,RWE Turm,Essen,Germany,1996,127,31,,Office,51.4582235,7.0158171
4086,CityPoint,London,United Kingdom,2000,127,36,,Office,51.5074456,-0.1277653
4087,EVN Headquarters Tower 2,Hanoi,Vietnam,2013,127,29,All-Concrete,Office,21.0283334,105.854041
4088,Condominio La Casona,Santa Cruz,Bolivia,2009,127,27,All-Concrete,Residential / Office,-17.333333,-61.5
4089,KPMG Centre,Sydney,Australia,1992,127,30,All-Concrete,Office,-33.8698439,151.2082848
4090,Bligh Chambers,Sydney,Australia,1978,127,35,All-Steel,Office,-33.8698439,151.2082848
4091,Aman New York,New York City,United States,1921,127,25,All-Steel,Office,40.7127281,-74.0060152
4092,Habana Libre Hotel,Havana,Cuba,1958,127,27,All-Concrete,Hotel,23.135305,-82.3589631
4093,Altius Centre,Calgary,Canada,1972,127,32,,Office,51.0456064,-114.057541
4094,Edifice Marie-Guyart,Quebec,Canada,1972,127,33,All-Concrete,Office,52.4760892,-71.8258668
4095,Kempinski Residences Astoria 1,Istanbul,Türkiye,2007,127,28,All-Concrete,Residential,41.0766019,29.052495
4096,Kempinski Residences Astoria 2,Istanbul,Türkiye,2007,127,28,All-Concrete,Residential,41.0766019,29.052495
4097,Shangri-La Hotel,Sydney,Australia,1992,127,37,,Hotel,-33.8698439,151.2082848
4098,Atterbury House,Cape Town,South Africa,1976,127,29,All-Concrete,Office,-33.9288301,18.4172197
4099,VIC Building A-B,Vienna,Austria,1978,127,27,,Office,48.2083537,16.3725042
4100,The Arc at Draycott,Singapore,Singapore,2008,127,36,All-Concrete,Residential,1.2899175,103.8519072
4101,Tour Michelet,Puteaux,France,1985,127,34,All-Concrete,Office,48.8841522,2.2368863
4102,Westin Harbour Castle South,Toronto,Canada,1975,127,38,,Hotel,43.6534817,-79.3839347
4103,Menara Palma,Jakarta,Indonesia,2008,127,29,,Office,-6.1754049,106.827168
4104,ITC Grand Central,Mumbai,India,2005,127,30,,Hotel,19.054999,72.8692035
4105,Menara Karya,Jakarta,Indonesia,2006,127,27,All-Concrete,Office,-6.1754049,106.827168
4106,Tour Cristal,Paris,France,1989,127,29,,Office,48.8588897,2.320041022
4107,Hotel Mulia Senayan,Jakarta,Indonesia,1997,127,40,,Hotel,-6.1754049,106.827168
4108,Bellagio Residence,Jakarta,Indonesia,2005,127,36,All-Concrete,Residential,-6.1754049,106.827168
4109,Pirelli Building,Milan,Italy,1958,127,32,All-Concrete,Office,45.4641943,9.1896346
4110,SEP Torre Independencia,Mexico City,Mexico,1962,127,25,All-Steel,Office,19.4326296,-99.1331785
4111,Marriott Hotel/Plaza Two Apartments,Toronto,Canada,1973,127,41,,Residential / Hotel,43.6534817,-79.3839347
4112,Menara AIA,Kuala Lumpur,Malaysia,1999,127,29,,Office,3.1526589,101.7022205
4113,Unipol Tower,Milan,Italy,2023,126,24,Composite,Office,45.4641943,9.1896346
4114,National Commercial Bank,Jeddah,Saudi Arabia,1983,126,27,,Office,21.5504432,39.1742363
4115,Richardson Building,Winnipeg,Canada,1969,126,34,All-Concrete,Office,49.8955367,-97.1384584
4116,Highlight I,Munich,Germany,2004,126,33,,Office,48.1371079,11.5753822
4117,Commonwealth Bank of Australia Tower,Sydney,Australia,1992,126,32,Composite,Office,-33.8698439,151.2082848
4118,Reforma 222 Torre 2,Mexico City,Mexico,2007,126,31,,Residential / Retail,19.4326296,-99.1331785
4119,"Nine Elms Point, Albert Point",London,United Kingdom,2019,126,34,All-Concrete,Residential,51.5074456,-0.1277653
4120,Menara City One - Northeast Tower,Kuala Lumpur,Malaysia,1997,126,37,,Residential,3.1526589,101.7022205
4121,Reforma 222 Torre 1,Mexico City,Mexico,2007,126,26,,Office / Retail,19.4326296,-99.1331785
4122,Torre Alto Palermo II,Buenos Aires,Argentina,1997,126,35,All-Concrete,Residential,-34.6083696,-58.4440583
4123,Reforma 243,Mexico City,Mexico,2013,126,27,Composite,Office,19.4326296,-99.1331785
4124,Chang Kyong Building,Seoul,South Korea,1999,126,30,,Office,37.5666791,126.9782914
4125,Admiralty Towers II,Brisbane,Australia,1996,126,38,All-Concrete,Residential,-27.4689682,153.0234991
4126,Diamond Hill,Balneário Camboriú,Brazil,2010,126,37,,Residential,-26.9924395,-48.6339782
4127,Huadong Electrical Power Distribution Building,Shanghai,China,1989,126,26,All-Concrete,Office,31.2312707,121.4700152
4128,Tour France,Puteaux,France,1973,126,41,All-Concrete,Residential,48.8841522,2.2368863
4129,Wisma Sanyan,Sibu,Malaysia,2001,126,28,,Hotel / Office,2.2996601,111.8710012
4130,Korea Special Construction Center,Seoul,South Korea,1991,126,30,,Office,37.5666791,126.9782914
4131,Grand InterContinental Seoul Parnas,Seoul,South Korea,1988,126,33,,Hotel,37.5666791,126.9782914
4132,Grand Diamond Beach,Atacames,Ecuador,2017,126,32,All-Concrete,Residential,0.79710855,-79.87908407
4133,OnThree20 Tower 1,Colombo,Sri Lanka,2014,126,37,,Residential,6.9388614,79.8542005
4134,The Stage,London,United Kingdom,2022,126,38,,Residential,51.5074456,-0.1277653
4135,Sheth Beaumonde Tower III,Mumbai,India,2007,126,37,All-Concrete,Residential,19.054999,72.8692035
4136,Empire Residencies North Tower,Colombo,Sri Lanka,2009,126,37,,Residential,6.9388614,79.8542005
4137,OnThree20 Tower 3,Colombo,Sri Lanka,2014,126,37,,Residential,6.9388614,79.8542005
4138,Shing Tin House and Cheung Tin House,Hong Kong,China,1975,126,42,All-Concrete,Residential,22.350627,114.1849161
4139,Sunrise City View B,Ho Chi Minh City,Vietnam,2019,126,37,,Residential,10.7763897,106.7011391
4140,Capital Fort Business Center,Sofia,Bulgaria,2015,126,28,All-Concrete,Office,42.6977028,23.3217359
4141,VERVE Suites @ Viva Tower,Kuala Lumpur,Malaysia,2009,126,37,All-Concrete,Residential,3.1526589,101.7022205
4142,Winter Tower,Moscow,Russia,2008,126,37,All-Concrete,Residential,55.625578,37.6063916
4143,Core 31,Naucalpan de Juárez,Mexico,2022,126,36,All-Concrete,Residential,19.4788356,-99.2327986
4144,Vinhomes Golden River Aqua 4,Ho Chi Minh City,Vietnam,,126,37,All-Concrete,Residential,10.7763897,106.7011391
4145,Capitalinas Phase II,Cordoba,Argentina,2019,126,37,All-Concrete,Hotel / Office,-31.4166867,-64.1834193
4146,OnThree20 Tower 2,Colombo,Sri Lanka,2014,126,37,,Residential,6.9388614,79.8542005
4147,Torre Altaire II,Mexico City,Mexico,2015,126,37,Composite,Residential,19.4326296,-99.1331785
4148,Torre Alto Palermo I,Buenos Aires,Argentina,1995,126,35,All-Concrete,Residential,-34.6083696,-58.4440583
4149,The Regency,Penang,Malaysia,1999,126,37,,Residential,5.4065013,100.2559077
4150,Price Waterhouse Coopers Tower,Sydney,Australia,1999,126,32,All-Concrete,Office,-33.8698439,151.2082848
4151,Prime Tower,Zurich,Switzerland,2011,126,36,All-Concrete,Office,47.3744489,8.5410422
4152,Alexandria,Balneário Camboriú,Brazil,2008,126,36,All-Concrete,Residential,-26.9924395,-48.6339782
4153,Torre Playa Brava,Iquique,Chile,2015,126,37,,Residential,-20.2140657,-70.1524646
4154,Metropolitan Center Torre I,San Pedro Garza García,Mexico,2014,126,31,All-Concrete,Residential,25.65271255,-100.3722379
4155,SV Tower 4,Bangkok,Thailand,1995,126,37,All-Concrete,Residential,13.7524938,100.4935089
4156,Torre Sindoni,Maracay,Venezuela,1999,125,32,All-Concrete,Office,10.2375144,-67.5890216
4157,Menara ExxonMobil,Kuala Lumpur,Malaysia,1996,125,30,,Office,3.1526589,101.7022205
4158,Sun Life Financial Centre East Tower,Toronto,Canada,1984,125,28,,Office,43.6534817,-79.3839347
4159,Bunge Tower,Nairobi,Kenya,2024,125,26,All-Concrete,Government,-1.30261485,36.82884202
4160,Lumley Centre,Auckland,New Zealand,2005,125,29,All-Concrete,Office,-36.852095,174.7631803
4161,Edificio Citibank,Caracas,Venezuela,1999,125,28,,Office,10.5060934,-66.9146008
4162,Hauptkirche St. Jacobi,Hamburg,Germany,1963,125,,All-Masonry,Religious,53.550341,10.000654
4163,Brennand Plaza,Recife,Brazil,2010,125,36,All-Concrete,Residential,-8.0584933,-34.8848193
4164,Sirocco Tower,London,United Kingdom,2019,125,36,All-Concrete,Residential,51.5074456,-0.1277653
4165,Torre Aqualina,Rosario,Argentina,2009,125,39,All-Concrete,Residential,-32.9593609,-60.6617024
4166,Niels Esperson Building,Houston,United States,1927,125,31,All-Steel,Office,29.7589382,-95.3676974
4167,Two Captains 1,Moscow,Russia,2002,125,34,All-Concrete,Residential / Retail,55.625578,37.6063916
4168,Commerce Place,Edmonton,Canada,1990,125,27,,Office,53.5462055,-113.491241
4169,Blue Tower 1,Pyongyang,North Korea,2016,125,34,All-Concrete,Residential,39.0167979,125.7473609
4170,Union Tower,Dubai,United Arab Emirates,1996,125,30,All-Concrete,Residential / Office,25.07428235,55.18853865
4171,The Edison,Calgary,Canada,1982,125,30,,Office,51.0456064,-114.057541
4172,Park Inn Berlin Alexanderplatz,Berlin,Germany,1970,125,41,,Hotel,52.510885,13.3989367
4173,Altus,Katowice,Poland,2002,125,30,,Office / Hotel,50.2598987,19.0215852
4174,Matsushita IMP Building,Osaka,Japan,1990,125,26,,Office,34.6937569,135.5014539
4175,Hochhaus Treptower,Berlin,Germany,1998,125,32,,Office,52.510885,13.3989367
4176,Comeron Tower,Taguig City,Philippines,2001,125,31,All-Concrete,Residential,14.5315459,121.0665256
4177,Lawson Tower,Taguig City,Philippines,2001,125,31,All-Concrete,Residential,14.5315459,121.0665256
4178,The Excelsior,Hong Kong,China,1972,125,34,,,22.350627,114.1849161
4179,CAGA House,Sydney,Australia,1977,125,30,Composite,Office,-33.8698439,151.2082848
4180,Tour la Villette,Aubervilliers,France,1973,125,35,,Office,48.9146078,2.3821895
4181,ARAG Tower,Düsseldorf,Germany,2000,125,31,Composite,Office,51.2254018,6.7763137
4182,One Crown Place South,London,United Kingdom,2021,125,35,All-Concrete,Residential / Office,51.5074456,-0.1277653
4183,Gulshan Tower,Dhaka,Bangladesh,2016,125,30,All-Concrete,Residential,23.7544529,90.393336
4184,Instituto do Câncer de São Paulo Octavio Frias de Oliveira,São Paulo,Brazil,2007,125,25,,Hospital,-23.5506507,-46.6333824
4185,Le 800,Montreal,Canada,1966,125,30,Concrete-Steel Composite,Office,45.5031824,-73.5698065
4186,Torre Movilnet,Caracas,Venezuela,1999,125,28,,Office,10.5060934,-66.9146008
4187,Corporativo Santa Fe 505,Mexico City,Mexico,2003,125,29,All-Steel,Office,19.4326296,-99.1331785
4188,Greater Hudson Store,Detroit,United States,1911,125,29,All-Steel,Office / Retail,42.3315509,-83.0466403
4189,Olympia City C7,Phnom Penh,Cambodia,2019,125,32,All-Concrete,Residential / Office,11.5730391,104.857807
4190,Two Fifty One,London,United Kingdom,2018,125,39,All-Concrete,Residential,51.5074456,-0.1277653
4191,Two Captains 2,Moscow,Russia,2002,125,33,All-Concrete,Residential / Retail,55.625578,37.6063916
4192,No.9 Thames City,London,United Kingdom,2022,125,36,All-Concrete,Residential,51.5074456,-0.1277653
4193,Tour Aurore Renovation,Courbevoie,France,2022,125,35,Concrete-Steel Composite Over Concrete,Office,48.8953328,2.2561602
4194,Torre Unipol,Bologna,Italy,2012,125,28,Concrete-Steel Composite,Office,44.4938203,11.3426327
4195,Terrazzo Imperiale,Salvador,Brazil,2007,125,40,All-Concrete,Residential,-12.9822499,-38.4812772
4196,Nivy Tower,Bratislava,Slovakia,2020,125,29,All-Concrete,Office,48.1516988,17.1093063
4197,Gedung Artha Graha,Jakarta,Indonesia,1995,125,28,,Office,-6.1754049,106.827168
4198,North Point 3,Bogota,Colombia,2009,125,34,All-Concrete,Office,4.6533816,-74.0836333
4199,Edificio Demetrio Eliades,Mar del Plata,Argentina,1969,125,40,All-Concrete,Residential,-37.9977225,-57.5482703
4200,The Willis Building,London,United Kingdom,2007,125,28,Concrete-Steel Composite,Office,51.5074456,-0.1277653
4201,Punta Poniente,Mexico City,Mexico,2007,125,32,All-Concrete,Residential,19.4326296,-99.1331785
4202,Orange Telecommunication Tower,Antananarivo,Madagascar,2013,125,33,All-Concrete,Office,-18.9100122,47.5255809
4203,M5 Tower,Hanoi,Vietnam,2008,125,34,,Residential / Office,21.0283334,105.854041
4204,Hanza Tower,Szczecin,Poland,2020,125,28,All-Concrete,Hotel,53.42968095,14.59291267
4205,Bay Tower,Beirut,Lebanon,2011,125,30,All-Concrete,Residential,33.88922645,35.50255853
4206,Torre Millennium,San Salvador,El Salvador,2022,125,24,All-Concrete,Office,13.6989939,-89.1914249
4207,Prédio Conde de Prates,São Paulo,Brazil,1957,125,33,All-Concrete,Office,-23.5506507,-46.6333824
4208,Torre Cube II,Zapopan,Mexico,2013,124,28,,Office,20.7211203,-103.3913671
4209,Kista Science Tower,Stockholm,Sweden,2003,124,32,Concrete-Steel Composite,Office,59.3251172,18.0710935
4210,St. Olav Church,Tallinn,Estonia,1450,124,,All-Masonry,Religious,59.4372155,24.7453688
4211,Torre CorpBanca,Caracas,Venezuela,1966,124,30,All-Concrete,Office,10.5060934,-66.9146008
4212,Catedral Basilica Menor de Nossa Senhora da Glória,Maringa,Brazil,1972,124,15,All-Concrete,Religious,-23.425269,-51.9382078
4213,Hewlett Packard Tower,Calgary,Canada,1975,124,31,,Office,51.0456064,-114.057541
4214,Union Bank Building,Lagos,Nigeria,1991,124,28,,Office,6.4550575,3.3941795
4215,Yonge-Eglinton Centre I,Toronto,Canada,1974,124,30,All-Concrete,Office / Retail,43.6534817,-79.3839347
4216,Heris Tower,Izmir,Türkiye,2001,124,26,,Office,38.23166,27.02997
4217,Rio Loire,Curitiba,Brazil,1996,124,33,All-Concrete,Residential,-25.4295963,-49.2712724
4218,Morada do Sol VII,Rio de Janeiro,Brazil,1967,124,38,All-Concrete,Residential,-22.9110137,-43.2093727
4219,Sayan Campestre,Tijuana,Mexico,2020,124,32,All-Concrete,Residential,32.5317397,-117.019529
4220,Levinstein Tower,Tel Aviv,Israel,2000,124,33,Composite,Office,32.0852997,34.7818064
4221,Morada do Sol VI,Rio de Janeiro,Brazil,1967,124,38,All-Concrete,Residential,-22.9110137,-43.2093727
4222,Osaka Maru Building,Osaka,Japan,1976,124,30,,Hotel,34.6937569,135.5014539
4223,Knyaz Aleksandr Nevskii,St. Petersburg,Russia,2012,124,35,All-Concrete,Residential,59.9606739,30.1586551
4224,Indochina Plaza Hanoi Tower B,Hanoi,Vietnam,2012,124,32,All-Concrete,Residential / Retail,21.0283334,105.854041
4225,Alberta Stock Exchange Building,Calgary,Canada,1979,124,31,,Office,51.0456064,-114.057541
4226,Edificio Don Jorge,Benidorm,Spain,2008,124,36,All-Concrete,Residential,38.5406255,-0.1290929
4227,Bank Ekspres Tower,Istanbul,Türkiye,1999,124,27,,Office,41.0766019,29.052495
4228,Shinjuku L Tower,Tokyo,Japan,1989,124,31,,Office,35.6768601,139.7638947
4229,Menara Mulia,Jakarta,Indonesia,1992,124,26,,Office,-6.1754049,106.827168
4230,Torre Niba,Guadalajara,Mexico,2019,124,29,All-Concrete,Residential / Office,20.6720375,-103.338396
4231,Insular Life Corporate Center II,Muntinlupa,Philippines,2001,124,30,,Office,14.3892634,121.0449101
4232,Azersu Office Tower,Baku,Azerbaijan,2018,124,22,All-Concrete,Office,40.3755885,49.8328009
4233,Euston Tower,London,United Kingdom,1970,124,36,,Office,51.5074456,-0.1277653
4234,The Spinnaker,Durban,South Africa,2007,124,29,,Residential,-29.861825,31.009909
4235,National Bank of Dubai Building,Dubai,United Arab Emirates,1998,124,20,,Office,25.07428235,55.18853865
4236,The Red Apple,Rotterdam,Netherlands,2008,124,38,,Residential,51.9244424,4.47775
4237,Bank of Mauritius Building,Port Louis,Mauritius,2006,124,25,All-Concrete,Office,-20.1624522,57.5028044
4238,Zunda Tower One,Riga,Latvia,2016,123,33,All-Concrete,Hotel / Office,56.9493977,24.1051846
4239,Americas 1500,Guadalajara,Mexico,2016,123,28,All-Concrete,Hotel / Office,20.6720375,-103.338396
4240,Amora Jamison Hotel,Sydney,Australia,1999,123,38,,Hotel,-33.8698439,151.2082848
4241,The Gateway Residential Tower,Phnom Penh,Cambodia,2020,123,36,All-Concrete,Residential,11.5730391,104.857807
4242,Paragon Santa Fe,Mexico City,Mexico,2009,123,31,All-Concrete,Residential,19.4326296,-99.1331785
4243,El Mirador del Mediterrano,Benidorm,Spain,2006,123,32,All-Concrete,Residential,38.5406255,-0.1290929
4244,Peter and Paul Cathedral,St. Petersburg,Russia,1733,123,9,All-Masonry,Religious,59.9606739,30.1586551
4245,Condominio Barra Tower,Balneário Camboriú,Brazil,2008,123,37,All-Concrete,Residential,-26.9924395,-48.6339782
4246,Wells Fargo Building,Philadelphia,United States,1927,123,29,All-Steel,Office,39.9527237,-75.1635262
4247,Tzameret Tower 2,Tel Aviv,Israel,2002,123,34,All-Concrete,Residential,32.0852997,34.7818064
4248,Bao-Cheng Century Plaza,Kaohsiung,China,1987,123,28,,Office,,
4249,Torres Igvanas Tara Eco City,San Pedro Sula,Honduras,2019,123,34,All-Concrete,Residential / Retail,15.5062156,-88.0248937
4250,Cromwell Tower,London,United Kingdom,1973,123,42,All-Concrete,Residential,51.5074456,-0.1277653
4251,Tour Prelude,Paris,France,1979,123,39,All-Concrete,Residential,48.8588897,2.320041022
4252,Halkbank Headquarters,Ankara,Türkiye,1993,123,32,,Office,39.7160439,32.7059948
4253,One The Elephant,London,United Kingdom,2016,123,37,All-Concrete,Residential,51.5074456,-0.1277653
4254,Regent on the Park,Hong Kong,China,1985,123,36,All-Concrete,Residential,22.350627,114.1849161
4255,Torre San Bernardino,Caracas,Venezuela,2007,123,28,,Office,10.5060934,-66.9146008
4256,Sheth Beaumonde Tower II,Mumbai,India,2007,123,36,All-Concrete,Residential,19.054999,72.8692035
4257,Salisbury Cathedral,Salisbury,United Kingdom,1315,123,,All-Masonry,Religious,51.0690613,-1.7954134
4258,Sheth Beaumonde Tower I,Mumbai,India,2007,123,36,All-Concrete,Residential,19.054999,72.8692035
4259,The Ritz-Carlton Philadelphia,Philadelphia,United States,1930,123,30,All-Steel,Hotel,39.9527237,-75.1635262
4260,Elena,Moscow,Russia,2008,123,33,All-Concrete,Residential,55.625578,37.6063916
4261,Tzameret Tower 1,Tel Aviv,Israel,2002,123,34,All-Concrete,Residential,32.0852997,34.7818064
4262,Abdel Wahab 618 Star-1,Beirut,Lebanon,2017,123,36,All-Concrete,Residential,33.88922645,35.50255853
4263,Kwangbok Street 4,Pyongyang,North Korea,1989,123,35,,Residential,39.0167979,125.7473609
4264,Kwangbok Street 3,Pyongyang,North Korea,1989,123,35,,Residential,39.0167979,125.7473609
4265,Aerobus 2,Moscow,Russia,2008,123,35,All-Concrete,Residential,55.625578,37.6063916
4266,Ferrovie dello Stato 1,Milan,Italy,1992,123,28,Concrete Over Steel,Office,45.4641943,9.1896346
4267,Aerobus 1,Moscow,Russia,2006,123,35,All-Concrete,Residential,55.625578,37.6063916
4268,Torre Regatta,Cartagena,Colombia,2009,123,36,All-Concrete,Residential,10.4265566,-75.5441671
4269,White City Residence,Tel Aviv,Israel,2015,123,30,All-Concrete,Residential,32.0852997,34.7818064
4270,Torre Capriles,Caracas,Venezuela,1995,123,28,,Office,10.5060934,-66.9146008
4271,Tower Life Building,San Antonio,United States,1929,123,30,All-Steel,Office / Retail,29.4246002,-98.4951405
4272,Ajdan Rise,Al Khobar,Saudi Arabia,2021,123,36,All-Concrete,Residential,26.3039999,50.1960237
4273,"Eco Green Saigon, Block 1 North Tower",Ho Chi Minh City,Vietnam,2021,123,36,All-Concrete,Residential,10.7763897,106.7011391
4274,"Eco Green Saigon, Block 2 South Tower",Ho Chi Minh City,Vietnam,2021,123,36,All-Concrete,Residential,10.7763897,106.7011391
4275,"Eco Green Saigon, Block 2 North Tower",Ho Chi Minh City,Vietnam,2021,123,36,All-Concrete,Residential,10.7763897,106.7011391
4276,"Eco Green Saigon, Block 1 South Tower",Ho Chi Minh City,Vietnam,2021,123,36,All-Concrete,Residential,10.7763897,106.7011391
4277,Torre Alcorta,Buenos Aires,Argentina,2009,123,29,All-Concrete,Residential,-34.6083696,-58.4440583
4278,Polarea Fase 7,Mexico City,Mexico,2020,123,36,All-Concrete,Residential,19.4326296,-99.1331785
4279,Kwangbok Street 5,Pyongyang,North Korea,1989,123,35,,Residential,39.0167979,125.7473609
4280,Abraj Quartier AQ-7,Doha,Qatar,2018,123,36,All-Concrete,Residential,25.2856329,51.5264162
4281,Abraj Quartier AQ-6,Doha,Qatar,2018,123,36,All-Concrete,Residential,25.2856329,51.5264162
4282,Abraj Quartier AQ-4,Doha,Qatar,2018,123,36,All-Concrete,Residential,25.2856329,51.5264162
4283,Abraj Quartier AQ-5,Doha,Qatar,2018,123,36,All-Concrete,Residential,25.2856329,51.5264162
4284,Abraj Quartier AQ-3,Doha,Qatar,2018,123,36,All-Concrete,Residential,25.2856329,51.5264162
4285,Stockland Centre,Sydney,Australia,1992,123,31,Composite,Office,-33.8698439,151.2082848
4286,VDNkh Tower,Moscow,Russia,2007,123,35,All-Concrete,Residential,55.625578,37.6063916
4287,Torre ENEL 1,Naples,Italy,1994,123,36,,Office,40.8358846,14.2487679
4288,Farsi Seven Tower 2,Jeddah,Saudi Arabia,2017,123,36,All-Concrete,Residential,21.5504432,39.1742363
4289,Oceanic 2000,Acapulco,Mexico,1994,123,33,All-Concrete,Residential / Hotel,16.8680495,-99.8940182
4290,Sunrise City View A,Ho Chi Minh City,Vietnam,2019,123,36,,Residential,10.7763897,106.7011391
4291,Bashnia West Tower,Dnipropetrovsk,Ukraine,2003,123,28,All-Concrete,Residential,48.662589,34.9501715
4292,Shinjuku Monolith Building,Tokyo,Japan,1990,123,30,,Office,35.6768601,139.7638947
4293,Antonio Espindola,Recife,Brazil,2009,123,40,All-Concrete,Residential,-8.0584933,-34.8848193
4294,Al Nakheel Tower,Doha,Qatar,2009,123,28,All-Concrete,Office,25.2856329,51.5264162
4295,Kine Centre,Johannesburg,South Africa,1974,123,27,All-Concrete,Office,-26.205,28.049722
4296,QNOC Tower,Doha,Qatar,2003,123,28,,Office,25.2856329,51.5264162
4297,Mondriaan Toren,Amsterdam,Netherlands,2002,123,31,,Office,52.3730796,4.8924534
4298,Aderbal Jurema,Recife,Brazil,1995,123,39,All-Concrete,Residential,-8.0584933,-34.8848193
4299,Torre ENEL 2,Naples,Italy,1994,123,36,,Office,40.8358846,14.2487679
4300,Azura,Da Nang,Vietnam,2012,123,32,,Residential,16.068,108.212
4301,St. Peter's Church,Riga,Latvia,1746,123,,All-Masonry,Religious,56.9493977,24.1051846
4302,Onze-Lieve-Vrouwe-Kathedraal,Antwerp,Belgium,1521,123,,All-Masonry,Religious,51.2211097,4.3997081
4303,Emerald Tower B,Moscow,Russia,2015,123,32,All-Concrete,Residential,55.625578,37.6063916
4304,LVA Hauptgebaude,Düsseldorf,Germany,1976,123,29,,Office,51.2254018,6.7763137
4305,Armada Tower,Ankara,Türkiye,2002,123,26,All-Concrete,Office,39.7160439,32.7059948
4306,Bangunan Public Bank,Kuala Lumpur,Malaysia,1977,123,28,,Office,3.1526589,101.7022205
4307,Shakespeare Tower,London,United Kingdom,1976,123,42,All-Concrete,Residential,51.5074456,-0.1277653
4308,Edmonton House,Edmonton,Canada,1971,123,45,All-Concrete,Residential,53.5462055,-113.491241
4309,Connexis South,Singapore,Singapore,2008,123,22,,Office,1.2899175,103.8519072
4310,Royal Domain Condominium Block A,Kuala Lumpur,Malaysia,2007,123,36,,Residential,3.1526589,101.7022205
4311,Farsi Seven Tower 1,Jeddah,Saudi Arabia,2017,123,36,All-Concrete,Residential,21.5504432,39.1742363
4312,UMBC Building,Kuala Lumpur,Malaysia,1971,123,28,,Office,3.1526589,101.7022205
4313,Tzameret Tower 3,Tel Aviv,Israel,2001,123,34,All-Concrete,Residential,32.0852997,34.7818064
4314,Bashnia East Tower,Dnipropetrovsk,Ukraine,2005,123,28,All-Concrete,Residential,48.662589,34.9501715
4315,UB Tower,Bangalore,India,2007,123,20,,Office,12.98815675,77.62260004
4316,National Mutual Centre,Sydney,Australia,1978,123,32,All-Concrete,Office,-33.8698439,151.2082848
4317,Lauderdale Tower,London,United Kingdom,1974,123,42,All-Concrete,Residential,51.5074456,-0.1277653
4318,Tour Europlaza,Courbevoie,France,1972,123,31,All-Concrete,Office,48.8953328,2.2561602
4319,Wisma MBSA,Shah Alam,Malaysia,1987,123,28,,Office,3.0739429,101.5185278
4320,El Maadi Residential Tower V,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4321,El Maadi Residential Tower IX,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4322,TP S.A. Tower,Warsaw,Poland,2001,122,30,All-Concrete,Office,52.2337172,21.07143224
4323,Malecon Center 1,Santo Domingo,Dominican Republic,2003,122,31,All-Concrete,Residential,18.4801972,-69.942111
4324,Rive Gauche Tower,Beirut,Lebanon,2017,122,32,All-Concrete,Office,33.88922645,35.50255853
4325,Edifice Sun Life Building,Montreal,Canada,1931,122,24,All-Steel,Office,45.5031824,-73.5698065
4326,Tours DUO 2,Paris,France,2021,122,27,All-Concrete,Hotel,48.8588897,2.320041022
4327,Torre Polar II,Caracas,Venezuela,1995,122,26,,Office,10.5060934,-66.9146008
4328,Tour Ponant,Bagnolet,France,1975,122,34,,Office,48.8688199,2.4173658
4329,Bayer AG,Leverkusen,Germany,1963,122,32,,Office,51.0324743,6.9881194
4330,El Maadi Residential Tower XII,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4331,El Maadi Residential Tower VI,Cairo,Egypt,1987,122,35,All-Concrete,Residential,30.0443879,31.2357257
4332,San Martin 344,Buenos Aires,Argentina,2001,122,29,,Office,-34.6083696,-58.4440583
4333,Alye Parusa 3,Moscow,Russia,2001,122,31,All-Concrete,Residential,55.625578,37.6063916
4334,Alye Parusa 5,Moscow,Russia,2003,122,31,All-Concrete,Residential,55.625578,37.6063916
4335,Brittanic House,London,United Kingdom,1967,122,35,All-Concrete,Office,51.5074456,-0.1277653
4336,Alye Parusa 1,Moscow,Russia,2001,122,31,All-Concrete,Residential,55.625578,37.6063916
4337,Alye Parusa 2,Moscow,Russia,2001,122,31,All-Concrete,Residential,55.625578,37.6063916
4338,Tour Winterthur,Puteaux,France,1974,122,35,All-Concrete,Office,48.8841522,2.2368863
4339,Alice Queiroz,Recife,Brazil,2009,122,38,All-Concrete,Residential,-8.0584933,-34.8848193
4340,Malecon Center 3,Santo Domingo,Dominican Republic,2003,122,31,All-Concrete,Residential,18.4801972,-69.942111
4341,One Casson Square,London,United Kingdom,2018,122,37,All-Concrete,Residential,51.5074456,-0.1277653
4342,Paineiras,São Paulo,Brazil,2004,122,40,All-Concrete,Residential,-23.5506507,-46.6333824
